Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,7,30,20,45,0,0,0,24.0,89.1,77,0.7
2013,7,30,21,45,0,0,0,23.9,89.1,77,0.7
2013,7,30,22,45,0,0,0,23.9,88.9,68,0.7
2013,7,30,23,45,0,0,0,24.0,88.1,53,0.8
2013,7,31,0,45,0,0,0,23.7,87.8,63,0.9
2013,7,31,1,45,0,0,0,22.9,88.2,81,0.9
2013,7,31,2,45,0,0,0,22.2,91.2,67,1.0
2013,7,31,3,45,0,0,0,22.2,93.5,58,1.1
2013,7,31,4,45,0,3,3,22.2,93.5,63,1.0
2013,7,31,5,45,25,78,85,22.5,93.8,65,0.8
2013,7,31,6,45,422,127,298,23.6,92.4,105,0.8
2013,7,31,7,45,585,148,506,25.7,85.4,128,1.2
2013,7,31,8,45,772,125,714,27.1,81.2,131,1.7
2013,7,31,9,45,560,268,769,27.3,82.7,142,1.9
2013,7,31,10,45,491,334,810,27.9,80.1,140,1.9
2013,7,31,11,45,111,488,598,28.1,76.8,134,1.8
2013,7,31,12,45,1,423,424,27.4,76.3,131,2.0
2013,7,31,13,45,206,415,590,26.2,77.3,139,2.0
2013,7,31,14,45,197,329,462,25.7,79.6,135,1.6
2013,7,31,15,45,289,221,373,25.8,79.3,122,1.4
2013,7,31,16,45,12,155,160,26.2,78.2,123,1.3
2013,7,31,17,45,32,43,48,26.2,79.9,111,1.4
2013,7,31,18,45,0,0,0,25.6,81.8,107,1.6
2013,7,31,19,45,0,0,0,24.1,85.7,104,1.7
2013,7,31,20,45,0,0,0,23.0,89.1,99,1.6
2013,7,31,21,45,0,0,0,23.0,88.2,96,1.6
2013,7,31,22,45,0,0,0,22.6,88.8,98,1.5
2013,7,31,23,45,0,0,0,22.3,88.5,101,1.6
2013,8,1,0,45,0,0,0,22.0,89.0,97,1.6
2013,8,1,1,45,0,0,0,21.5,90.9,94,1.5
2013,8,1,2,45,0,0,0,21.6,90.3,90,1.5
2013,8,1,3,45,0,0,0,21.8,90.1,86,1.5
2013,8,1,4,45,0,2,2,21.8,90.1,85,1.6
2013,8,1,5,45,0,31,31,22.0,89.3,85,1.6
2013,8,1,6,45,0,151,151,22.5,87.4,94,1.6
2013,8,1,7,45,0,175,175,24.0,80.6,102,1.8
2013,8,1,8,45,0,301,301,25.0,77.3,105,2.2
2013,8,1,9,45,97,461,550,25.2,77.8,106,2.3
2013,8,1,10,45,443,352,777,26.0,76.3,110,2.3
2013,8,1,11,45,78,537,614,26.6,75.9,113,2.3
2013,8,1,12,45,198,464,654,27.2,75.1,119,2.1
2013,8,1,13,45,76,434,501,27.4,73.3,125,2.0
2013,8,1,14,45,157,345,462,26.4,77.1,129,2.1
2013,8,1,15,45,116,263,326,25.3,82.5,134,1.9
2013,8,1,16,45,5,146,148,25.3,83.2,138,1.6
2013,8,1,17,45,0,34,34,25.0,84.5,142,1.5
2013,8,1,18,45,0,0,0,24.5,85.5,130,1.3
2013,8,1,19,45,0,0,0,23.4,88.0,109,1.5
2013,8,1,20,45,0,0,0,22.5,90.7,102,1.6
2013,8,1,21,45,0,0,0,22.6,91.0,105,1.5
2013,8,1,22,45,0,0,0,22.5,91.5,110,1.4
2013,8,1,23,45,0,0,0,22.2,91.2,111,1.5
2013,8,2,0,45,0,0,0,22.0,91.2,109,1.5
2013,8,2,1,45,0,0,0,21.4,92.3,96,1.3
2013,8,2,2,45,0,0,0,21.2,92.6,85,1.3
2013,8,2,3,45,0,0,0,21.3,92.3,76,1.3
2013,8,2,4,45,0,3,3,21.2,92.3,66,1.3
2013,8,2,5,45,0,33,33,21.8,90.9,70,1.2
2013,8,2,6,45,0,131,131,23.0,87.2,87,1.3
2013,8,2,7,45,0,257,257,25.5,78.4,107,1.6
2013,8,2,8,45,283,326,551,27.4,72.4,122,2.0
2013,8,2,9,45,291,398,658,27.6,71.4,128,2.1
2013,8,2,10,45,571,286,840,27.8,72.1,131,2.1
2013,8,2,11,45,738,197,923,28.0,72.7,136,1.9
2013,8,2,12,45,80,508,585,28.3,69.4,140,2.0
2013,8,2,13,45,10,465,472,27.4,69.8,143,2.1
2013,8,2,14,45,129,364,454,25.8,77.2,138,1.7
2013,8,2,15,45,84,268,316,25.5,81.5,144,1.3
2013,8,2,16,45,318,120,213,25.8,80.8,161,1.2
2013,8,2,17,45,156,35,58,25.9,80.8,165,0.9
2013,8,2,18,45,0,0,0,25.6,82.3,153,0.8
2013,8,2,19,45,0,0,0,24.7,85.8,124,0.9
2013,8,2,20,45,0,0,0,23.9,88.6,104,1.0
2013,8,2,21,45,0,0,0,23.3,90.7,87,1.0
2013,8,2,22,45,0,0,0,22.8,91.5,75,1.0
2013,8,2,23,45,0,0,0,22.5,91.2,70,1.0
2013,8,3,0,45,0,0,0,22.2,91.2,53,1.1
2013,8,3,1,45,0,0,0,21.5,91.2,36,1.1
2013,8,3,2,45,0,0,0,21.1,92.6,39,1.1
2013,8,3,3,45,0,0,0,21.3,91.7,41,1.1
2013,8,3,4,45,0,2,2,21.6,90.1,43,0.8
2013,8,3,5,45,0,16,16,21.8,89.5,53,0.5
2013,8,3,6,45,0,28,28,22.6,87.7,96,0.4
2013,8,3,7,45,0,46,46,24.7,80.0,135,0.6
2013,8,3,8,45,0,212,212,26.4,73.1,155,0.7
2013,8,3,9,45,440,316,715,27.0,71.5,177,1.0
2013,8,3,10,45,846,127,944,27.6,71.4,189,1.3
2013,8,3,11,45,868,118,971,28.0,73.2,196,1.5
2013,8,3,12,45,748,179,887,28.2,75.5,192,1.6
2013,8,3,13,45,371,340,659,28.4,74.4,180,1.5
2013,8,3,14,45,110,357,439,27.1,78.2,172,1.0
2013,8,3,15,45,0,223,223,25.7,84.5,190,0.8
2013,8,3,16,45,0,89,89,25.7,83.0,199,0.9
2013,8,3,17,45,0,31,31,25.6,81.5,205,0.7
2013,8,3,18,45,0,0,0,25.3,83.0,206,0.6
2013,8,3,19,45,0,0,0,24.1,87.8,222,0.5
2013,8,3,20,45,0,0,0,23.3,89.9,275,0.5
2013,8,3,21,45,0,0,0,23.4,90.2,275,0.6
2013,8,3,22,45,0,0,0,23.1,91.6,325,0.3
2013,8,3,23,45,0,0,0,22.8,91.0,21,0.7
2013,8,4,0,45,0,0,0,22.5,91.2,22,0.9
2013,8,4,1,45,0,0,0,22.3,90.4,25,0.8
2013,8,4,2,45,0,0,0,22.0,91.5,45,0.4
2013,8,4,3,45,0,0,0,21.9,93.5,353,0.2
2013,8,4,4,45,0,1,1,22.4,91.5,360,0.3
2013,8,4,5,45,0,20,20,22.9,90.2,354,0.2
2013,8,4,6,45,0,91,91,23.5,88.8,308,0.3
2013,8,4,7,45,0,278,278,25.5,80.9,286,0.4
2013,8,4,8,45,181,375,517,27.6,72.7,220,0.7
2013,8,4,9,45,616,239,788,28.6,70.7,196,1.3
2013,8,4,10,45,623,259,858,29.2,73.0,194,1.6
2013,8,4,11,45,478,347,816,29.2,74.5,197,1.7
2013,8,4,12,45,339,392,716,28.2,77.6,194,1.6
2013,8,4,13,45,0,332,332,27.1,80.2,173,1.4
2013,8,4,14,45,0,277,277,26.4,80.6,174,0.8
2013,8,4,15,45,0,122,122,25.8,83.5,216,0.7
2013,8,4,16,45,0,74,74,26.0,82.1,206,0.9
2013,8,4,17,45,1,27,27,26.0,80.3,192,1.0
2013,8,4,18,45,0,0,0,25.5,83.3,185,0.5
2013,8,4,19,45,0,0,0,24.3,88.9,80,0.1
2013,8,4,20,45,0,0,0,23.5,91.6,45,0.6
2013,8,4,21,45,0,0,0,23.5,90.7,65,0.8
2013,8,4,22,45,0,0,0,22.9,91.3,81,1.0
2013,8,4,23,45,0,0,0,22.5,91.0,59,0.8
2013,8,5,0,45,0,0,0,22.6,89.9,49,0.6
2013,8,5,1,45,0,0,0,22.0,91.2,88,0.8
2013,8,5,2,45,0,0,0,21.4,93.2,96,0.9
2013,8,5,3,45,0,0,0,21.5,92.6,90,0.8
2013,8,5,4,45,0,2,2,21.6,92.3,90,0.7
2013,8,5,5,45,0,24,24,21.7,92.9,75,0.4
2013,8,5,6,45,0,72,72,22.0,93.8,96,0.4
2013,8,5,7,45,0,144,144,23.0,89.7,134,0.9
2013,8,5,8,45,0,237,237,24.0,83.1,145,1.5
2013,8,5,9,45,0,433,433,24.1,80.3,155,1.7
2013,8,5,10,45,0,387,387,23.7,81.5,163,1.6
2013,8,5,11,45,113,502,613,23.0,84.8,166,1.3
2013,8,5,12,45,50,500,548,23.0,86.9,177,1.4
2013,8,5,13,45,41,466,500,23.9,87.0,180,1.4
2013,8,5,14,45,23,347,365,24.2,88.6,167,1.3
2013,8,5,15,45,0,208,208,24.2,89.4,148,1.2
2013,8,5,16,45,22,156,162,24.2,88.1,114,0.8
2013,8,5,17,45,79,36,48,24.1,88.1,98,0.7
2013,8,5,18,45,0,0,0,24.2,87.5,113,0.8
2013,8,5,19,45,0,0,0,23.3,89.9,120,0.8
2013,8,5,20,45,0,0,0,22.3,92.6,123,0.8
2013,8,5,21,45,0,0,0,22.3,92.1,125,1.0
2013,8,5,22,45,0,0,0,22.4,91.5,131,1.0
2013,8,5,23,45,0,0,0,22.3,91.0,126,0.9
2013,8,6,0,45,0,0,0,22.1,91.2,107,0.8
2013,8,6,1,45,0,0,0,21.8,92.0,94,0.8
2013,8,6,2,45,0,0,0,21.3,94.0,90,0.8
2013,8,6,3,45,0,0,0,20.8,96.7,90,0.8
2013,8,6,4,45,0,2,2,21.0,96.7,86,0.8
2013,8,6,5,45,0,21,21,21.1,96.1,106,0.6
2013,8,6,6,45,0,130,130,21.8,93.5,124,0.7
2013,8,6,7,45,277,236,413,23.5,85.9,109,0.9
2013,8,6,8,45,658,173,677,24.8,80.2,112,0.8
2013,8,6,9,45,481,305,728,25.2,78.5,116,0.9
2013,8,6,10,45,132,496,622,25.6,79.1,114,1.1
2013,8,6,11,45,0,378,378,25.9,81.3,122,1.1
2013,8,6,12,45,0,360,360,26.2,80.4,129,1.3
2013,8,6,13,45,0,325,325,25.4,80.8,128,1.4
2013,8,6,14,45,0,259,259,24.7,82.4,131,1.4
2013,8,6,15,45,0,240,240,25.0,81.4,139,1.4
2013,8,6,16,45,106,147,180,24.8,81.2,145,1.2
2013,8,6,17,45,71,37,47,24.5,83.1,145,1.0
2013,8,6,18,45,0,0,0,24.2,85.2,137,1.0
2013,8,6,19,45,0,0,0,23.6,86.7,135,1.0
2013,8,6,20,45,0,0,0,23.0,88.2,139,1.0
2013,8,6,21,45,0,0,0,22.8,88.8,140,0.9
2013,8,6,22,45,0,0,0,22.5,88.8,132,0.7
2013,8,6,23,45,0,0,0,22.2,89.0,120,0.8
2013,8,7,0,45,0,0,0,22.1,90.4,106,0.9
2013,8,7,1,45,0,0,0,21.8,91.5,97,0.9
2013,8,7,2,45,0,0,0,21.6,92.0,81,0.7
2013,8,7,3,45,0,0,0,21.6,93.5,71,0.6
2013,8,7,4,45,0,1,1,21.6,94.6,73,0.7
2013,8,7,5,45,0,27,27,21.7,94.6,75,0.6
2013,8,7,6,45,25,156,168,22.0,93.5,108,0.5
2013,8,7,7,45,0,258,258,23.2,89.6,135,0.6
2013,8,7,8,45,0,292,292,23.9,87.8,119,0.7
2013,8,7,9,45,0,362,362,23.8,88.0,105,0.8
2013,8,7,10,45,0,421,421,24.0,85.7,120,0.7
2013,8,7,11,45,0,471,471,24.4,83.1,147,0.9
2013,8,7,12,45,37,510,544,25.0,81.4,150,1.3
2013,8,7,13,45,63,468,520,25.7,80.1,142,1.5
2013,8,7,14,45,91,373,438,25.8,80.3,153,1.5
2013,8,7,15,45,0,250,250,25.5,81.2,172,1.5
2013,8,7,16,45,110,142,170,25.3,82.2,176,1.5
2013,8,7,17,45,87,32,46,25.0,84.0,167,1.3
2013,8,7,18,45,0,0,0,24.4,88.1,158,1.1
2013,8,7,19,45,0,0,0,23.5,91.6,146,0.7
2013,8,7,20,45,0,0,0,23.0,91.8,140,0.4
2013,8,7,21,45,0,0,0,22.9,93.0,135,0.4
2013,8,7,22,45,0,0,0,22.7,93.2,140,0.2
2013,8,7,23,45,0,0,0,22.4,93.2,213,0.3
2013,8,8,0,45,0,0,0,22.0,94.4,230,0.4
2013,8,8,1,45,0,0,0,21.7,94.3,189,0.2
2013,8,8,2,45,0,0,0,21.3,95.2,121,0.6
2013,8,8,3,45,0,0,0,21.2,97.3,103,0.9
2013,8,8,4,45,0,1,1,21.2,98.2,80,0.9
2013,8,8,5,45,0,42,42,21.3,97.9,83,0.9
2013,8,8,6,45,0,112,112,21.9,97.0,96,1.0
2013,8,8,7,45,0,213,213,23.2,92.2,107,1.0
2013,8,8,8,45,0,147,147,24.0,88.9,114,1.0
2013,8,8,9,45,0,404,404,23.6,90.2,122,0.8
2013,8,8,10,45,0,471,471,23.5,90.2,132,0.7
2013,8,8,11,45,0,471,471,23.5,89.6,127,0.8
2013,8,8,12,45,0,480,480,23.6,89.1,123,0.8
2013,8,8,13,45,0,380,380,23.7,88.3,128,1.1
2013,8,8,14,45,0,252,252,24.3,82.9,132,1.3
2013,8,8,15,45,0,191,191,25.2,78.3,139,1.3
2013,8,8,16,45,17,147,152,25.1,80.5,148,1.5
2013,8,8,17,45,0,33,33,24.5,84.7,147,1.4
2013,8,8,18,45,0,0,0,23.7,88.6,131,1.1
2013,8,8,19,45,0,0,0,22.8,92.1,122,1.1
2013,8,8,20,45,0,0,0,22.3,93.8,121,1.2
2013,8,8,21,45,0,0,0,22.4,92.9,123,1.2
2013,8,8,22,45,0,0,0,22.3,91.8,127,1.3
2013,8,8,23,45,0,0,0,22.2,91.8,127,1.3
2013,8,9,0,45,0,0,0,21.9,93.5,123,1.2
2013,8,9,1,45,0,0,0,21.4,95.2,118,1.2
2013,8,9,2,45,0,0,0,21.2,96.4,114,1.1
2013,8,9,3,45,0,0,0,21.3,97.0,113,1.0
2013,8,9,4,45,0,1,1,21.3,97.0,108,1.1
2013,8,9,5,45,0,30,30,21.4,96.4,106,1.1
2013,8,9,6,45,0,90,90,21.8,95.2,108,1.0
2013,8,9,7,45,0,186,186,23.0,90.5,117,1.1
2013,8,9,8,45,2,373,374,24.0,86.7,129,1.4
2013,8,9,9,45,0,386,386,24.3,86.7,137,1.6
2013,8,9,10,45,0,392,392,25.0,83.7,144,1.6
2013,8,9,11,45,0,458,458,25.9,78.2,146,1.6
2013,8,9,12,45,0,453,453,25.6,77.2,151,1.7
2013,8,9,13,45,0,368,368,24.4,80.4,156,1.5
2013,8,9,14,45,0,223,223,24.0,81.6,154,1.3
2013,8,9,15,45,0,186,186,24.0,81.6,146,1.3
2013,8,9,16,45,1,102,102,24.1,82.1,142,1.2
2013,8,9,17,45,0,27,27,24.2,83.4,127,1.1
2013,8,9,18,45,0,0,0,24.0,84.9,83,1.0
2013,8,9,19,45,0,0,0,23.2,86.4,80,1.0
2013,8,9,20,45,0,0,0,22.7,87.4,111,1.2
2013,8,9,21,45,0,0,0,22.4,88.5,130,1.2
2013,8,9,22,45,0,0,0,22.2,89.3,141,1.1
2013,8,9,23,45,0,0,0,22.3,89.0,130,0.9
2013,8,10,0,45,0,0,0,22.2,89.0,115,0.7
2013,8,10,1,45,0,0,0,21.8,90.1,95,0.7
2013,8,10,2,45,0,0,0,21.7,92.0,79,0.8
2013,8,10,3,45,0,0,0,21.8,93.2,79,0.8
2013,8,10,4,45,0,1,1,21.8,93.5,83,0.9
2013,8,10,5,45,0,32,32,22.1,92.6,90,1.0
2013,8,10,6,45,110,162,211,22.9,89.9,101,1.1
2013,8,10,7,45,412,205,454,24.3,85.2,110,1.3
2013,8,10,8,45,165,371,490,25.2,83.7,126,1.6
2013,8,10,9,45,0,389,389,25.3,84.5,148,1.7
2013,8,10,10,45,0,316,316,25.3,83.0,154,1.8
2013,8,10,11,45,0,259,259,24.9,82.9,147,1.7
2013,8,10,12,45,0,210,210,24.0,84.9,139,1.4
2013,8,10,13,45,0,200,200,23.4,86.1,130,1.3
2013,8,10,14,45,0,239,239,23.1,88.5,134,1.3
2013,8,10,15,45,0,144,144,23.4,88.8,151,1.3
2013,8,10,16,45,0,95,95,23.7,86.7,160,1.0
2013,8,10,17,45,2,29,30,23.6,86.7,143,0.8
2013,8,10,18,45,0,0,0,23.4,87.2,105,0.8
2013,8,10,19,45,0,0,0,22.9,87.7,74,0.9
2013,8,10,20,45,0,0,0,22.7,87.4,70,0.9
2013,8,10,21,45,0,0,0,22.4,88.2,83,0.8
2013,8,10,22,45,0,0,0,22.1,88.4,98,0.8
2013,8,10,23,45,0,0,0,22.0,87.1,107,0.5
2013,8,11,0,45,0,0,0,21.7,86.8,128,0.3
2013,8,11,1,45,0,0,0,21.0,87.3,101,0.4
2013,8,11,2,45,0,0,0,20.8,89.7,62,0.7
2013,8,11,3,45,0,0,0,20.8,92.3,52,0.9
2013,8,11,4,45,0,0,0,20.8,92.3,45,0.9
2013,8,11,5,45,0,31,31,21.0,91.2,55,0.9
2013,8,11,6,45,0,74,74,21.7,90.3,86,0.8
2013,8,11,7,45,0,222,222,23.2,87.2,125,1.0
2013,8,11,8,45,0,368,368,24.4,84.7,150,1.5
2013,8,11,9,45,0,449,449,24.6,83.4,157,1.5
2013,8,11,10,45,0,436,436,25.4,80.5,153,1.3
2013,8,11,11,45,0,427,427,25.5,81.0,149,1.3
2013,8,11,12,45,0,445,445,25.1,83.0,151,1.3
2013,8,11,13,45,0,387,387,25.2,79.8,151,1.3
2013,8,11,14,45,0,330,330,24.8,80.7,145,1.0
2013,8,11,15,45,0,232,232,24.5,84.2,139,1.1
2013,8,11,16,45,0,98,98,24.2,83.9,152,1.3
2013,8,11,17,45,0,19,19,23.5,85.4,165,1.2
2013,8,11,18,45,0,0,0,23.0,87.4,151,0.9
2013,8,11,19,45,0,0,0,22.6,90.1,124,0.7
2013,8,11,20,45,0,0,0,22.2,91.5,106,0.7
2013,8,11,21,45,0,0,0,22.0,91.2,79,0.8
2013,8,11,22,45,0,0,0,21.8,90.1,74,0.9
2013,8,11,23,45,0,0,0,21.7,89.2,91,0.8
2013,8,12,0,45,0,0,0,21.5,89.2,90,0.6
2013,8,12,1,45,0,0,0,20.8,90.3,70,0.6
2013,8,12,2,45,0,0,0,20.5,93.7,72,0.6
2013,8,12,3,45,0,0,0,20.8,96.1,79,0.5
2013,8,12,4,45,2,2,2,20.6,97.0,63,0.6
2013,8,12,5,45,270,50,105,20.8,96.7,67,0.8
2013,8,12,6,45,589,86,313,21.8,93.5,98,0.7
2013,8,12,7,45,465,193,467,23.9,85.7,128,1.0
2013,8,12,8,45,695,162,687,25.3,80.5,147,1.4
2013,8,12,9,45,383,357,691,25.6,79.8,161,1.7
2013,8,12,10,45,166,494,653,26.1,80.8,169,1.8
2013,8,12,11,45,346,419,757,26.2,83.8,173,1.7
2013,8,12,12,45,181,467,639,25.8,85.1,176,1.5
2013,8,12,13,45,23,423,442,25.5,83.8,169,1.5
2013,8,12,14,45,130,357,450,25.0,83.0,175,1.6
2013,8,12,15,45,240,229,347,24.8,83.2,174,1.2
2013,8,12,16,45,361,99,210,25.2,82.2,164,0.9
2013,8,12,17,45,21,33,36,25.2,83.2,191,0.9
2013,8,12,18,45,0,0,0,24.9,85.0,199,0.7
2013,8,12,19,45,0,0,0,23.4,88.6,158,0.5
2013,8,12,20,45,0,0,0,22.5,91.8,103,0.7
2013,8,12,21,45,0,0,0,22.5,91.0,76,1.0
2013,8,12,22,45,0,0,0,22.0,91.5,71,0.9
2013,8,12,23,45,0,0,0,21.4,93.2,97,0.8
2013,8,13,0,45,0,0,0,20.8,94.9,90,0.8
2013,8,13,1,45,0,0,0,20.4,95.5,73,0.7
2013,8,13,2,45,0,0,0,20.8,95.8,96,0.6
2013,8,13,3,45,0,0,0,21.1,96.1,101,0.5
2013,8,13,4,45,0,2,2,21.1,94.6,90,0.5
2013,8,13,5,45,0,41,41,21.2,94.6,107,0.7
2013,8,13,6,45,0,143,143,21.8,93.2,106,0.9
2013,8,13,7,45,104,296,361,23.7,84.4,117,1.1
2013,8,13,8,45,400,290,594,25.7,76.5,140,1.5
2013,8,13,9,45,552,274,759,26.8,72.8,151,1.9
2013,8,13,10,45,310,428,723,27.3,71.5,158,2.0
2013,8,13,11,45,484,345,817,27.3,72.6,169,1.9
2013,8,13,12,45,44,459,501,26.6,74.5,172,1.5
2013,8,13,13,45,0,314,314,25.6,76.0,167,0.9
2013,8,13,14,45,0,266,266,24.8,80.0,176,1.0
2013,8,13,15,45,0,256,256,24.3,83.6,173,0.8
2013,8,13,16,45,0,146,146,24.3,84.1,152,0.4
2013,8,13,17,45,0,28,28,24.4,83.6,107,0.8
2013,8,13,18,45,0,0,0,24.4,82.6,63,0.9
2013,8,13,19,45,0,0,0,23.9,84.1,43,0.9
2013,8,13,20,45,0,0,0,23.6,85.1,28,1.0
2013,8,13,21,45,0,0,0,23.5,86.1,19,0.9
2013,8,13,22,45,0,0,0,23.3,87.7,13,0.9
2013,8,13,23,45,0,0,0,23.3,86.1,360,0.7
2013,8,14,0,45,0,0,0,22.8,85.6,336,0.6
2013,8,14,1,45,0,0,0,22.2,87.6,354,0.3
2013,8,14,2,45,0,0,0,21.8,89.8,61,0.5
2013,8,14,3,45,0,0,0,21.9,89.3,56,0.6
2013,8,14,4,45,0,1,1,22.0,87.9,50,0.5
2013,8,14,5,45,0,42,42,21.8,89.3,39,0.6
2013,8,14,6,45,326,123,265,22.9,88.0,66,0.5
2013,8,14,7,45,632,135,504,24.8,81.0,140,0.5
2013,8,14,8,45,603,204,652,26.1,76.8,176,1.0
2013,8,14,9,45,466,312,725,26.7,76.6,192,1.4
2013,8,14,10,45,377,391,751,26.3,79.2,201,1.6
2013,8,14,11,45,136,520,653,25.8,82.5,195,1.7
2013,8,14,12,45,59,452,509,25.6,82.3,195,1.4
2013,8,14,13,45,0,228,228,25.5,78.6,201,1.1
2013,8,14,14,45,0,226,226,25.0,79.3,193,0.8
2013,8,14,15,45,0,164,164,24.5,81.6,188,1.0
2013,8,14,16,45,0,95,95,24.9,79.5,189,1.2
2013,8,14,17,45,2,25,25,24.5,81.1,189,0.9
2013,8,14,18,45,0,0,0,24.3,81.6,143,0.5
2013,8,14,19,45,0,0,0,23.7,83.6,25,0.6
2013,8,14,20,45,0,0,0,22.6,87.7,10,0.6
2013,8,14,21,45,0,0,0,22.2,88.2,13,0.5
2013,8,14,22,45,0,0,0,22.0,88.7,19,0.6
2013,8,14,23,45,0,0,0,21.7,90.1,35,0.9
2013,8,15,0,45,0,0,0,21.2,91.7,47,0.8
2013,8,15,1,45,0,0,0,20.9,92.0,37,0.8
2013,8,15,2,45,0,0,0,20.6,92.3,52,0.7
2013,8,15,3,45,0,0,0,20.2,92.2,65,0.7
2013,8,15,4,45,0,1,1,20.2,92.2,56,0.7
2013,8,15,5,45,26,64,70,20.6,92.0,45,0.6
2013,8,15,6,45,398,123,283,21.8,89.5,84,0.5
2013,8,15,7,45,231,268,398,23.7,82.6,161,0.9
2013,8,15,8,45,295,328,555,25.3,77.8,184,1.5
2013,8,15,9,45,207,434,615,25.6,77.4,194,1.7
2013,8,15,10,45,421,371,773,25.5,77.8,207,1.6
2013,8,15,11,45,360,394,745,24.9,82.5,201,1.2
2013,8,15,12,45,2,525,527,24.0,88.9,162,0.9
2013,8,15,13,45,58,466,514,23.8,91.6,135,0.6
2013,8,15,14,45,102,352,427,23.7,91.0,163,0.7
2013,8,15,15,45,3,238,240,23.4,89.9,185,1.2
2013,8,15,16,45,0,135,135,23.7,88.6,205,0.9
2013,8,15,17,45,0,25,25,23.6,87.2,217,0.8
2013,8,15,18,45,0,0,0,23.1,88.3,187,0.9
2013,8,15,19,45,0,0,0,22.0,92.9,150,0.8
2013,8,15,20,45,0,0,0,21.2,95.5,148,0.9
2013,8,15,21,45,0,0,0,20.9,95.2,144,0.8
2013,8,15,22,45,0,0,0,21.0,93.4,82,0.7
2013,8,15,23,45,0,0,0,21.3,91.7,44,0.7
2013,8,16,0,45,0,0,0,21.2,91.2,34,0.7
2013,8,16,1,45,0,0,0,20.9,91.1,45,0.7
2013,8,16,2,45,0,0,0,20.6,94.0,44,0.5
2013,8,16,3,45,0,0,0,20.4,97.0,23,0.4
2013,8,16,4,45,0,1,1,20.5,96.7,43,0.5
2013,8,16,5,45,0,28,28,21.0,95.2,81,0.7
2013,8,16,6,45,0,146,146,21.8,92.3,94,0.8
2013,8,16,7,45,36,314,336,24.3,84.2,108,0.8
2013,8,16,8,45,47,418,454,26.1,78.7,135,1.1
2013,8,16,9,45,165,446,596,26.4,78.0,153,1.5
2013,8,16,10,45,207,477,673,27.1,78.3,168,1.9
2013,8,16,11,45,88,541,627,27.2,79.8,179,2.0
2013,8,16,12,45,7,500,506,26.4,82.1,184,1.6
2013,8,16,13,45,24,465,486,25.5,84.0,163,1.0
2013,8,16,14,45,33,379,400,24.8,85.0,164,0.7
2013,8,16,15,45,112,251,312,24.6,86.5,193,0.9
2013,8,16,16,45,247,115,181,24.7,86.5,183,0.9
2013,8,16,17,45,77,24,34,24.5,85.2,176,0.8
2013,8,16,18,45,0,0,0,24.2,85.2,156,0.5
2013,8,16,19,45,0,0,0,23.2,88.3,99,0.3
2013,8,16,20,45,0,0,0,22.4,90.4,77,0.4
2013,8,16,21,45,0,0,0,22.3,89.3,71,0.6
2013,8,16,22,45,0,0,0,22.5,88.5,79,0.8
2013,8,16,23,45,0,0,0,22.5,88.8,86,0.8
2013,8,17,0,45,0,0,0,22.2,90.1,98,0.7
2013,8,17,1,45,0,0,0,21.5,92.0,115,0.7
2013,8,17,2,45,0,0,0,20.8,94.0,115,0.7
2013,8,17,3,45,0,0,0,20.6,95.2,90,0.7
2013,8,17,4,45,0,1,1,20.8,94.6,86,0.7
2013,8,17,5,45,0,52,52,21.1,93.2,97,0.8
2013,8,17,6,45,0,190,190,22.2,90.4,93,1.0
2013,8,17,7,45,46,316,344,24.4,85.2,98,1.1
2013,8,17,8,45,186,376,518,25.8,81.0,117,1.3
2013,8,17,9,45,354,374,686,26.1,79.9,143,1.6
2013,8,17,10,45,236,464,688,26.3,77.7,161,2.1
2013,8,17,11,45,298,443,732,25.8,78.4,158,1.8
2013,8,17,12,45,224,456,663,25.0,80.9,140,1.0
2013,8,17,13,45,172,354,504,24.7,81.1,128,0.8
2013,8,17,14,45,0,242,242,24.8,81.2,143,1.1
2013,8,17,15,45,17,255,262,24.8,81.7,158,1.3
2013,8,17,16,45,175,123,172,24.7,82.4,167,0.8
2013,8,17,17,45,62,25,33,24.3,84.1,148,0.6
2013,8,17,18,45,0,0,0,23.9,85.9,118,1.1
2013,8,17,19,45,0,0,0,23.5,87.2,128,1.2
2013,8,17,20,45,0,0,0,22.8,88.5,151,1.0
2013,8,17,21,45,0,0,0,22.5,89.6,128,0.8
2013,8,17,22,45,0,0,0,22.3,91.2,79,0.8
2013,8,17,23,45,0,0,0,22.5,91.0,54,0.9
2013,8,18,0,45,0,0,0,22.2,90.9,68,0.8
2013,8,18,1,45,0,0,0,21.6,92.0,63,0.6
2013,8,18,2,45,0,0,0,21.2,92.6,42,0.8
2013,8,18,3,45,0,0,0,21.5,92.3,68,0.6
2013,8,18,4,45,0,1,1,21.6,92.6,95,0.6
2013,8,18,5,45,0,36,36,21.5,93.8,82,0.7
2013,8,18,6,45,0,130,130,22.3,91.5,92,1.0
2013,8,18,7,45,137,286,369,24.0,82.4,116,1.3
2013,8,18,8,45,284,333,548,25.2,77.8,134,1.5
2013,8,18,9,45,149,434,560,25.8,76.7,151,1.7
2013,8,18,10,45,622,256,849,25.4,76.2,157,1.6
2013,8,18,11,45,739,196,911,24.3,80.1,149,1.1
2013,8,18,12,45,734,190,869,24.0,81.8,135,0.7
